331 611 7 2

0 1 0
0 11 0
1 2 0
1 10 0
2 3 0
2 9 0
3 4 0
3 8 0
4 5 0
4 7 0
5 6 0
6 13 0
6 12 0
7 30 0
7 29 0
8 28 0
8 27 0
9 26 0
9 25 0
10 24 0
10 23 0
11 23 0
11 22 0
12 15 0
12 119 22
13 14 0
13 31 16
14 17 0
14 32 13
15 16 0
15 127 16
16 19 0
16 122 0
17 18 0
17 35 0
18 21 0
18 34 0
19 20 0
19 35 0
20 128 0
21 33 0
22 42 0
22 122 0
23 41 0
23 35 0
24 40 0
24 34 0
25 39 0
25 128 0
26 38 0
26 33 0
27 37 0
27 127 0
28 36 0
28 32 0
29 48 0
29 119 0
30 49 0
30 31 0
31 95 0
31 119 0
32 93 0
32 127 0
33 94 0
33 128 0
34 129 0
34 130 0
35 130 0
35 122 0
36 52 0
36 89 62
37 53 0
37 99 68
38 47 0
38 86 64
39 46 0
39 103 70
40 45 0
40 87 66
41 44 0
41 88 72
42 43 0
42 83 78
43 58 0
43 77 44
44 57 0
44 74 41
45 56 0
45 80 38
46 55 0
46 84 40
47 54 0
47 85 37
48 51 0
48 99 34
49 50 0
49 89 31
50 65 0
50 88 0
51 64 0
51 83 0
52 63 0
52 74 0
53 62 0
53 77 0
54 61 0
54 82 0
55 60 0
55 78 0
56 70 0
56 75 0
57 59 0
57 76 0
58 72 0
58 76 0
59 71 0
59 75 0
60 82 0
61 83 0
62 69 0
62 74 0
63 68 0
63 80 0
64 67 0
64 88 0
65 66 0
65 87 0
66 86 0
67 103 0
68 85 0
69 84 0
70 83 0
71 82 0
72 78 0
73 81 0
73 97 315
74 109 0
74 112 0
75 106 0
75 115 0
76 115 0
76 114 0
77 112 0
77 111 0
78 108 0
78 110 0
79 110 0
79 248 0
80 104 0
80 109 0
81 120 0
81 91 0
82 107 0
82 108 0
83 100 0
83 107 0
84 105 0
84 106 0
85 98 0
85 105 0
86 90 0
86 103 0
87 102 0
87 101 0
88 101 0
88 100 0
89 92 0
89 99 0
90 200 0
90 196 369
91 142 0
91 330 342
92 199 0
92 197 360
93 118 0
93 197 122
94 117 0
94 196 124
95 96 0
95 197 61
96 116 0
96 196 0
97 319 0
97 330 0
98 213 0
98 181 414
99 201 0
99 330 387
100 212 0
100 183 432
101 141 0
101 195 405
102 203 0
102 192 378
103 204 0
103 330 396
104 211 0
104 180 423
105 210 0
105 185 441
106 209 0
106 186 468
107 208 0
107 182 459
108 207 0
108 189 486
109 206 0
109 184 450
110 231 0
110 190 513
111 230 0
111 302 504
112 205 0
112 188 477
113 245 0
113 330 549
114 229 0
114 194 522
115 228 0
115 187 495
116 167 0
116 195 81
117 152 0
117 182 135
118 154 0
118 184 126
119 151 0
119 183 108
120 143 0
120 300 243
121 140 0
121 330 225
122 139 0
122 194 198
123 138 0
123 193 216
124 137 0
124 190 189
125 136 0
125 191 207
126 135 0
126 302 180
127 134 0
127 188 153
128 133 0
128 189 162
129 132 0
129 186 144
130 131 0
130 187 171
131 150 0
131 195 132
132 149 0
132 192 126
133 148 0
133 330 130
134 158 0
134 330 128
135 159 0
135 181 134
136 160 0
136 185 140
137 147 0
137 180 136
138 146 0
138 184 142
139 145 0
139 183 138
140 144 0
140 182 144
