519 995 7 2

0 2 0
0 1 0
1 5 0
1 12 0
2 4 0
2 3 0
3 11 0
3 10 0
4 9 0
4 8 0
5 7 0
5 6 0
6 24 0
6 35 0
7 23 0
7 22 0
8 21 0
8 20 0
9 19 0
9 18 0
10 17 0
10 16 0
11 15 0
11 14 0
12 13 0
12 27 0
13 25 0
13 26 0
14 97 0
14 34 0
15 95 0
15 96 0
16 31 0
16 107 0
17 33 0
17 32 0
18 56 0
18 95 0
19 28 0
19 30 0
20 94 0
20 33 0
21 93 0
21 92 0
22 150 0
22 25 0
23 91 0
23 151 0
24 37 0
24 38 0
25 36 0
25 40 16
26 43 0
26 75 40
27 47 0
27 77 42
28 29 0
28 59 0
29 50 0
30 55 0
30 77 0
31 146 0
31 77 0
32 147 0
32 75 0
33 149 0
33 40 0
34 148 0
34 61 0
35 51 0
35 80 0
36 144 0
36 61 0
37 145 0
37 40 0
38 39 0
38 121 0
39 314 0
39 52 0
40 52 0
40 77 0
41 103 0
41 184 0
42 48 0
42 64 0
43 316 0
43 63 0
44 106 0
44 69 0
45 46 0
45 79 0
46 73 0
46 78 0
47 315 0
47 61 0
48 53 0
48 60 0
49 104 0
49 184 0
50 58 0
50 77 0
51 313 0
51 76 0
52 76 0
52 75 0
53 54 0
53 90 24
54 105 0
54 71 50
55 90 0
56 57 0
56 89 0
57 70 0
58 72 0
58 70 0
59 64 0
59 89 0
60 69 0
60 90 0
61 63 0
61 88 0
62 187 0
62 68 0
63 82 0
63 70 0
64 67 0
64 90 0
65 87 0
65 88 0
66 183 0
66 126 0
67 86 0
67 165 76
68 85 0
68 212 120
69 84 0
69 163 72
70 83 0
70 209 104
71 117 0
71 210 116
72 81 0
72 111 52
73 357 0
73 122 40
74 433 0
74 112 44
75 121 0
75 208 96
76 432 0
76 109 48
77 80 0
77 211 100
78 124 0
78 230 88
79 130 0
79 206 92
80 123 0
80 206 88
81 102 0
81 112 64
82 422 0
82 109 66
83 116 0
83 208 90
84 186 0
84 110 74
85 115 0
85 207 98
86 185 0
86 108 76
87 426 0
87 111 68
88 140 0
88 211 92
89 114 0
89 212 102
90 113 0
90 210 100
91 162 0
91 212 88
92 101 0
92 206 60
93 100 0
93 112 12
94 99 0
94 208 64
95 98 0
95 111 20
96 161 0
96 211 68
97 160 0
97 209 72
98 165 0
99 212 0
100 108 0
101 210 0
102 434 0
102 212 0
103 356 0
103 208 0
104 355 0
104 211 0
105 354 0
105 206 0
106 353 0
106 230 0
107 143 0
107 109 0
108 137 0
108 212 0
109 134 0
109 211 0
110 172 0
110 210 0
111 132 0
111 209 0
112 129 0
112 208 0
113 142 0
113 165 0
114 141 0
114 181 0
115 169 0
115 163 0
116 139 0
116 128 0
117 138 0
117 137 0
118 136 0
118 207 0
119 175 0
119 172 0
120 135 0
120 230 0
121 431 0
121 134 0
122 131 0
122 206 0
123 133 0
123 132 0
124 429 0
124 131 0
125 128 0
125 205 0
126 127 0
126 176 0
127 182 0
127 181 0
128 167 0
128 217 0
129 178 0
129 222 0
130 428 0
130 234 0
131 234 0
131 230 0
132 170 0
132 214 0
133 180 0
133 179 0
134 179 0
134 219 0
135 177 0
135 176 0
136 174 0
136 224 0
137 168 0
137 215 0
138 173 0
138 172 0
139 171 0
139 170 0
140 454 0
140 167 0
141 166 0
141 165 0
142 164 0
142 163 0
143 321 0
143 333 212
144 159 0
144 304 188
145 158 0
145 302 180
146 157 0
146 202 164
147 156 0
147 204 160
148 155 0
148 191 120
149 154 0
149 189 112
150 153 0
150 200 140
151 152 0
151 196 136
152 204 0
153 202 0
154 196 0
155 201 0
156 301 0
157 304 0
158 329 0
159 333 0
160 190 0
161 188 0
162 189 0
163 244 0
163 331 0
164 243 0
164 204 0
165 203 0
165 333 0
166 242 0
166 202 0
167 241 0
167 303 0
168 240 0
168 329 0
169 453 0
169 273 0
170 239 0
170 304 0
171 452 0
171 200 0
172 238 0
172 326 0
173 451 0
173 199 0
174 254 0
174 327 0
175 450 0
175 285 0
176 198 0
176 328 0
177 237 0
177 197 0
178 236 0
178 302 0
179 235 0
179 301 0
180 430 0
180 196 0
181 193 0
181 332 0
182 233 0
182 192 0
183 427 0
183 191 0
184 425 0
184 256 0
185 424 0
185 189 0
186 423 0
186 221 0
187 421 0
187 229 0
188 225 0
188 287 65
189 218 0
189 268 90
190 231 0
190 283 70
191 216 0
191 279 100
192 279 0
192 367 160
193 232 0
193 231 10
194 253 0
194 325 110
195 325 0
195 388 170
196 281 0
196 324 120
197 275 0
197 370 165
198 228 0
198 227 15
199 277 0
199 372 140
200 287 0
200 322 125
201 283 0
201 373 130
202 271 0
202 366 155
203 226 0
203 225 5
204 268 0
204 368 150
205 224 0
205 223 45
206 222 0
206 221 25
207 220 0
207 253 50
208 219 0
208 218 30
209 217 0
209 216 40
210 215 0
210 299 55
211 214 0
211 256 35
212 213 0
212 281 60
213 266 0
213 304 220
214 265 0
214 279 200
215 270 0
215 301 216
216 251 0
216 328 252
217 264 0
217 275 204
218 255 0
218 333 244
219 274 0
219 271 196
220 263 0
220 302 212
221 258 0
221 331 240
222 262 0
222 268 192
223 248 0
223 330 256
224 261 0
224 325 208
225 246 0
225 303 224
226 260 0
226 283 176
227 290 0
227 326 232
228 284 0
228 277 184
229 293 0
229 329 236
230 286 0
230 273 188
231 247 0
231 327 228
232 259 0
232 285 180
233 518 0
233 290 132
234 518 0
234 258 140
235 257 0
235 256 148
236 518 0
236 255 144
237 518 0
237 293 136
238 518 0
238 299 164
239 252 0
239 251 152
240 250 0
240 281 168
241 249 0
241 248 156
242 518 0
242 247 128
243 449 0
243 246 124
244 245 0
244 287 172
245 300 0
245 299 124
246 289 0
246 301 150
247 295 0
247 304 152
248 298 0
248 332 166
249 518 0
249 292 116
250 518 0
250 297 122
251 296 0
251 333 164
252 518 0
252 294 114
253 297 0
253 328 168
254 518 0
254 296 118
255 294 0
255 329 160
256 292 0
256 331 162
257 518 0
257 291 112
258 291 0
258 326 158
259 288 0
259 287 128
260 282 0
260 281 126
261 280 0
261 279 142
262 278 0
262 277 134
263 276 0
263 275 144
264 272 0
264 271 140
265 269 0
265 268 138
266 267 0
266 302 148
267 365 0
267 307 0
268 340 0
268 333 0
269 320 0
269 472 0
270 364 0
270 308 0
271 337 0
271 332 0
272 319 0
272 471 0
273 338 0
273 331 0
274 318 0
274 474 0
275 336 0
275 330 0
276 363 0
276 305 0
277 341 0
277 329 0
278 317 0
278 473 0
279 339 0
279 328 0
280 362 0
280 306 0
281 308 0
281 304 0
282 518 0
282 359 0
283 312 0
283 327 0
284 518 0
284 360 0
285 311 0
285 326 0
286 518 0
286 475 0
287 307 0
287 303 0
288 518 0
288 361 0
289 358 0
289 312 0
290 361 0
290 341 0
291 475 0
291 340 0
292 474 0
292 339 0
293 360 0
293 338 0
294 473 0
294 337 0
295 359 0
295 311 0
296 472 0
296 336 0
297 306 0
297 302 0
298 471 0
298 347 0
299 305 0
299 301 0
300 518 0
300 358 0
301 324 0
301 392 180
302 323 0
302 389 175
303 373 0
303 393 190
304 322 0
304 390 185
305 470 0
305 397 264
306 469 0
306 400 260
307 310 0
307 396 272
308 309 0
308 399 268
309 468 0
309 389 172
310 467 0
310 392 174
311 335 0
311 393 178
312 334 0
312 390 176
313 352 0
313 392 232
314 351 0
314 389 228
315 350 0
315 393 240
316 349 0
316 390 236
317 518 0
317 389 1
318 518 0
318 392 2
319 518 0
319 393 4
320 518 0
320 390 3
321 390 0
322 394 0
322 393 0
323 348 0
323 392 0
324 391 0
324 390 0
325 347 0
325 389 0
326 372 0
326 378 200
327 371 0
327 374 195
328 370 0
328 495 225
329 369 0
329 376 205
330 388 0
330 496 230
331 368 0
331 381 210
332 367 0
332 415 220
333 366 0
333 414 215
334 466 0
334 413 276
335 465 0
335 409 280
336 346 0
336 496 304
337 345 0
337 415 296
338 344 0
338 406 288
339 343 0
339 495 300
340 342 0
340 414 292
341 464 0
341 411 284
342 463 0
342 376 184
343 462 0
343 485 188
344 461 0
344 378 182
345 460 0
345 381 186
346 459 0
346 484 190
347 387 0
347 495 192
348 386 0
348 496 194
349 414 40
350 415 48
351 376 24
352 381 32
353 420 0
353 376 252
354 419 0
354 381 256
355 418 0
355 415 264
356 417 0
356 414 260
357 416 0
357 496 272
358 518 0
358 414 9
359 518 0
359 415 10
360 518 0
360 496 12
361 518 0
361 495 11
362 518 0
362 374 5
363 518 0
363 378 6
364 518 0
364 376 7
365 518 0
365 381 8
366 385 0
366 415 0
367 384 0
367 498 0
368 383 0
368 414 0
369 382 0
369 381 0
370 380 0
370 497 0
371 379 0
371 378 0
372 377 0
372 376 0
373 375 0
373 374 0
374 413 0
374 518 376
375 412 0
375 480 324
376 411 0
376 518 384
377 410 0
377 481 332
378 409 0
378 518 380
379 408 0
379 482 328
380 407 0
380 518 352
381 406 0
381 518 388
382 405 0
382 483 336
383 404 0
383 508 340
384 403 0
384 518 348
385 402 0
385 518 344
386 458 0
386 478 312
387 457 0
387 476 308
388 401 0
388 518 356
389 400 0
389 518 360
390 399 0
390 518 368
391 398 0
391 477 316
392 397 0
392 518 364
393 396 0
393 518 372
394 395 0
394 479 320
395 456 0
395 478 198
396 494 0
396 518 224
397 493 0
397 518 220
398 455 0
398 476 196
399 492 0
399 518 222
400 491 0
400 518 218
401 490 0
401 518 216
402 518 0
402 483 210
403 518 0
403 508 212
404 518 0
404 481 208
405 518 0
405 482 206
406 489 0
406 518 232
407 518 0
407 518 214
408 518 0
408 479 202
409 488 0
409 518 228
410 518 0
410 480 204
411 487 0
411 518 230
412 518 0
412 477 200
413 486 0
413 518 226
414 485 0
414 518 234
415 484 0
415 518 236
416 482 112
417 477 88
418 479 96
419 478 80
420 476 72
421 448 0
421 518 168
422 447 0
422 518 144
423 446 0
423 518 176
424 445 0
424 518 184
425 444 0
425 518 192
426 443 0
426 518 152
427 442 0
427 518 200
428 441 0
428 518 216
429 440 0
429 518 208
430 439 0
430 518 232
431 438 0
431 518 224
432 437 0
432 483 128
433 436 0
433 481 120
434 435 0
434 508 136
435 477 284
436 476 276
437 478 280
438 518 328
439 518 0
439 518 332
440 518 320
441 518 324
442 518 316
443 480 292
444 518 312
445 508 308
446 483 304
447 479 288
448 481 300
449 518 0
449 518 356
450 518 0
450 518 344
451 518 0
451 518 348
452 518 0
452 518 336
453 518 0
453 518 352
454 518 0
454 518 340
455 518 0
455 518 32
456 518 0
456 518 33
457 518 0
457 518 30
458 518 0
458 518 31
459 518 0
459 518 29
460 518 0
460 518 27
461 518 0
461 518 25
462 518 0
462 518 28
463 518 0
463 518 26
464 518 0
464 518 24
465 518 0
465 518 23
466 518 0
466 518 22
467 518 0
467 508 21
468 518 0
468 483 20
469 518 0
469 482 18
470 518 0
470 481 19
471 518 0
471 480 17
472 518 0
472 479 16
473 518 0
473 478 14
474 518 0
474 477 15
475 518 0
475 476 13
476 507 0
476 518 112
477 501 0
477 518 128
478 505 0
478 518 120
479 503 0
479 518 136
480 499 0
480 518 144
481 510 0
481 518 160
482 514 0
482 518 152
483 512 0
483 518 168
484 517 0
484 518 88
485 516 0
485 518 80
486 515 0
486 514 48
487 513 0
487 512 64
488 511 0
