401 750 7 2

0 1 0
0 29 0
1 2 0
1 28 0
2 3 0
2 17 0
3 4 0
3 7 0
4 6 0
4 5 0
5 12 0
5 11 0
6 10 0
6 9 0
7 8 0
7 27 0
8 16 0
8 106 0
9 15 0
9 45 0
10 33 0
11 14 0
11 190 0
12 13 0
12 54 0
13 22 0
13 46 0
14 21 0
14 109 0
15 20 0
15 44 0
16 19 0
16 112 0
17 18 0
17 110 0
18 32 0
18 109 0
19 26 0
19 111 0
20 25 0
20 43 0
21 24 0
21 125 0
22 23 0
22 47 0
23 35 0
23 48 88
24 34 0
24 54 272
25 33 56
26 38 0
26 57 264
27 40 0
27 106 448
28 31 0
28 109 376
29 30 0
29 110 424
30 42 0
30 112 0
31 41 0
31 111 0
32 39 0
32 57 0
33 36 0
33 106 0
34 63 0
35 52 0
36 55 0
36 54 0
37 53 0
37 115 0
38 52 0
39 51 0
39 48 0
40 76 0
40 63 0
41 50 0
41 47 0
42 49 0
42 46 0
43 66 0
43 125 0
44 67 0
44 116 0
45 60 0
45 190 0
46 69 0
46 109 0
47 68 0
47 125 0
48 70 0
48 102 0
49 78 0
49 67 0
50 77 0
50 66 0
51 85 0
51 61 0
52 64 0
52 63 0
53 62 0
53 107 0
54 102 0
54 190 0
55 61 0
55 60 0
56 128 0
56 198 0
57 105 0
57 106 0
58 101 0
58 252 672
59 74 0
59 119 488
60 100 0
60 216 688
61 73 0
61 120 504
62 134 0
62 196 656
63 135 0
63 195 664
64 72 0
64 118 480
65 94 0
65 171 632
66 71 0
66 154 560
67 93 0
67 173 608
68 96 0
68 160 592
69 99 0
69 194 640
70 92 0
70 194 63
71 98 0
71 195 72
72 84 0
72 159 42
73 83 0
73 173 51
74 82 0
74 160 45
75 81 0
75 154 33
76 80 0
76 155 30
77 79 0
77 118 3
78 91 0
78 173 0
79 154 0
80 90 0
80 171 0
81 89 0
81 194 0
82 88 0
82 252 0
83 87 0
83 216 0
84 86 0
84 195 0
85 120 0
86 156 0
87 154 0
88 225 0
89 226 0
90 120 0
91 118 0
92 97 0
92 160 0
93 95 0
93 195 0
94 141 0
94 216 0
95 184 0
95 155 0
96 140 0
96 156 0
97 144 0
97 118 0
98 143 0
98 120 0
99 136 0
99 159 0
100 133 0
100 171 0
101 132 0
101 172 0
102 127 0
102 195 0
103 104 0
103 216 0
104 124 0
104 226 0
105 131 0
105 118 0
106 117 0
106 195 0
107 165 0
107 193 0
108 149 0
108 157 0
109 116 0
109 160 0
110 115 0
110 194 0
111 114 0
111 156 0
112 113 0
112 159 0
113 162 0
113 155 0
114 126 0
114 151 0
115 191 0
115 173 0
116 150 0
116 154 0
117 199 0
117 171 0
118 152 0
118 201 0
119 204 0
119 252 0
120 151 0
120 223 0
121 167 0
121 260 0
122 148 0
122 225 0
123 147 0
123 204 0
124 177 0
124 218 744
125 146 0
125 285 776
126 145 0
126 286 768
127 130 0
127 219 720
128 129 0
128 213 696
129 182 0
129 217 48
130 181 0
130 285 66
131 180 0
131 286 60
132 139 0
132 248 30
133 179 0
133 218 42
134 138 0
134 215 18
135 137 0
135 219 24
136 188 0
136 213 6
137 187 0
137 286 111
138 186 0
138 284 108
139 185 0
139 285 114
140 142 0
140 213 84
141 183 0
141 247 99
142 285 0
143 218 0
144 219 0
145 176 0
145 215 0
146 209 0
146 219 0
147 175 0
147 213 0
148 166 0
148 217 0
149 164 0
149 247 0
150 163 0
150 361 0
151 203 0
151 219 0
152 202 0
152 213 0
153 158 0
153 218 0
154 157 0
154 285 0
155 264 0
155 286 0
156 228 0
156 246 0
157 263 0
157 249 0
158 227 0
158 224 0
159 259 0
159 286 0
160 260 0
160 285 0
161 170 0
161 395 0
162 207 0
162 374 816
163 206 0
163 375 824
164 174 0
164 282 792
165 205 0
