395 738 7 2

0 1 0
0 12 0
1 3 0
1 2 0
2 6 0
2 20 0
3 5 0
3 4 0
4 8 0
4 19 0
5 9 0
5 7 0
6 16 0
6 18 0
7 24 0
7 37 21
8 23 0
8 36 49
9 10 0
9 15 0
10 11 0
10 17 0
11 14 0
12 13 0
12 15 0
13 22 0
13 14 0
14 37 0
14 94 385
15 36 0
15 100 413
16 21 0
16 42 126
17 35 0
17 95 399
18 41 0
18 83 336
19 34 0
19 76 259
20 48 0
20 84 364
21 28 0
21 85 195
22 27 0
22 95 230
23 26 0
23 78 140
24 25 0
24 53 120
25 32 0
25 76 0
26 31 0
26 77 0
27 30 0
27 100 0
28 29 0
28 84 0
29 83 0
30 33 0
30 94 0
31 76 0
32 52 0
33 42 0
34 62 0
34 55 0
35 40 0
35 85 0
36 39 0
36 84 0
37 38 0
37 83 0
38 51 0
38 76 0
39 50 0
39 77 0
40 49 0
40 78 0
41 61 0
41 55 0
42 47 0
42 88 0
43 46 0
43 100 0
44 45 0
44 86 0
45 58 0
45 77 0
46 72 0
46 99 0
47 131 0
47 83 0
48 63 0
48 55 0
49 71 0
49 53 0
50 97 0
50 76 0
51 60 0
51 52 0
52 75 0
52 181 595
53 74 0
53 180 609
54 129 0
54 212 546
55 128 0
55 187 574
56 134 0
56 174 469
57 73 0
57 175 497
58 133 0
58 173 441
59 90 0
59 185 602
60 70 0
60 180 380
61 66 0
61 115 345
62 65 0
62 102 290
63 64 0
63 186 365
64 69 0
64 185 52
65 68 0
65 104 22
66 67 0
66 187 44
67 112 0
68 106 0
69 187 0
70 98 0
70 181 0
71 167 0
71 180 0
72 132 0
72 199 0
73 130 0
73 109 0
74 82 0
74 115 0
75 81 0
75 112 0
76 80 0
76 187 0
77 79 0
77 185 0
78 93 0
78 186 0
79 92 0
79 117 0
80 91 0
80 104 0
81 126 0
81 106 0
82 143 0
82 102 0
83 89 0
83 187 0
84 88 0
84 185 0
85 87 0
85 186 0
86 101 0
86 117 0
87 116 0
87 115 0
88 114 0
88 187 0
89 113 0
89 112 0
90 127 0
90 109 0
91 96 0
91 106 0
92 105 0
92 104 0
93 103 0
93 102 0
94 99 0
